,date,home_team,away_team,home_score,away_score,tournament_x,city,country,neutral,country_pair,score_pair,team_a,team_b,team_a_score,team_b_score,tournament_y,team_a_rating,team_b_rating,team_a_rank,team_b_rank,tourney_code,tourney_name,tournament_bucket,team_a_country,team_b_country
0,1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,"('England', 'Scotland')","(0.0, 0.0)",SQ,EN,0.0,0.0,F,1997.0,2003.0,2.0,1.0,F,Friendly,Friendly,Scotland,England
1,1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,"('England', 'Scotland')","(4.0, 2.0)",EN,SQ,4.0,2.0,F,2014.0,1986.0,1.0,2.0,F,Friendly,Friendly,England,Scotland
2,1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,"('England', 'Scotland')","(1.0, 2.0)",SQ,EN,2.0,1.0,F,1994.0,2006.0,2.0,1.0,F,Friendly,Friendly,Scotland,England
3,1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,"('England', 'Scotland')","(2.0, 2.0)",EN,SQ,2.0,2.0,F,2003.0,1997.0,1.0,2.0,F,Friendly,Friendly,England,Scotland
4,1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,"('England', 'Scotland')","(0.0, 3.0)",SQ,EN,3.0,0.0,F,2010.0,1990.0,1.0,2.0,F,Friendly,Friendly,Scotland,England
5,1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,"('Scotland', 'Wales')","(4.0, 0.0)",SQ,WA,4.0,0.0,F,2011.0,1499.0,1.0,3.0,F,Friendly,Friendly,Scotland,Wales
6,1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,"('England', 'Scotland')","(1.0, 3.0)",EN,SQ,1.0,3.0,F,1972.0,2029.0,2.0,1.0,F,Friendly,Friendly,England,Scotland
7,1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,"('Scotland', 'Wales')","(2.0, 0.0)",WA,SQ,0.0,2.0,F,1497.0,2031.0,3.0,1.0,F,Friendly,Friendly,Wales,Scotland
8,1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,"('England', 'Scotland')","(2.0, 7.0)",SQ,EN,7.0,2.0,F,2042.0,1961.0,1.0,2.0,F,Friendly,Friendly,Scotland,England
9,1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,"('Scotland', 'Wales')","(9.0, 0.0)",SQ,WA,9.0,0.0,F,2043.0,1496.0,1.0,3.0,F,Friendly,Friendly,Scotland,Wales
10,1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,"('England', 'Wales')","(2.0, 1.0)",EN,WA,2.0,1.0,F,1962.0,1495.0,2.0,3.0,F,Friendly,Friendly,England,Wales
11,1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,"('England', 'Scotland')","(5.0, 4.0)",EN,SQ,5.0,4.0,F,1971.0,2034.0,2.0,1.0,F,Friendly,Friendly,England,Scotland
12,1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,"('Scotland', 'Wales')","(3.0, 0.0)",WA,SQ,0.0,3.0,F,1492.0,2037.0,3.0,1.0,F,Friendly,Friendly,Wales,Scotland
13,1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,"('England', 'Scotland')","(4.0, 5.0)",SQ,EN,5.0,4.0,F,2043.0,1965.0,1.0,2.0,F,Friendly,Friendly,Scotland,England
14,1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,"('England', 'Wales')","(3.0, 2.0)",WA,EN,2.0,3.0,F,1490.0,1967.0,3.0,2.0,F,Friendly,Friendly,Wales,England
15,1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,"('Scotland', 'Wales')","(5.0, 1.0)",SQ,WA,5.0,1.0,F,2044.0,1489.0,1.0,3.0,F,Friendly,Friendly,Scotland,Wales
16,1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,"('England', 'Wales')","(0.0, 1.0)",EN,WA,0.0,1.0,F,1948.0,1508.0,2.0,3.0,F,Friendly,Friendly,England,Wales
17,1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,"('England', 'Scotland')","(1.0, 6.0)",EN,SQ,1.0,6.0,F,1928.0,2064.0,2.0,1.0,F,Friendly,Friendly,England,Scotland
18,1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,"('Scotland', 'Wales')","(5.0, 1.0)",WA,SQ,1.0,5.0,F,1505.0,2067.0,3.0,1.0,F,Friendly,Friendly,Wales,Scotland
19,1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,"('England', 'Northern Ireland')","(13.0, 0.0)",IE,EN,0.0,13.0,F,1297.0,1931.0,4.0,2.0,F,Friendly,Friendly,Northern Ireland,England
20,1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,"('Northern Ireland', 'Wales')","(1.0, 7.0)",WA,IE,7.0,1.0,F,1511.0,1291.0,3.0,4.0,F,Friendly,Friendly,Wales,Northern Ireland
21,1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,"('England', 'Scotland')","(1.0, 5.0)",SQ,EN,5.0,1.0,F,2075.0,1923.0,1.0,2.0,F,Friendly,Friendly,Scotland,England
22,1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,"('England', 'Wales')","(3.0, 5.0)",WA,EN,5.0,3.0,F,1537.0,1897.0,3.0,2.0,F,Friendly,Friendly,Wales,England
23,1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,"('Scotland', 'Wales')","(5.0, 0.0)",SQ,WA,5.0,0.0,F,2076.0,1536.0,1.0,3.0,F,Friendly,Friendly,Scotland,Wales
24,1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,"('England', 'Wales')","(5.0, 0.0)",EN,WA,5.0,0.0,F,1900.0,1533.0,2.0,3.0,F,Friendly,Friendly,England,Wales
25,1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,"('England', 'Northern Ireland')","(7.0, 0.0)",EN,IE,7.0,0.0,F,1901.0,1290.0,2.0,4.0,F,Friendly,Friendly,England,Northern Ireland
26,1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,"('England', 'Scotland')","(2.0, 3.0)",EN,SQ,2.0,3.0,F,1893.0,2084.0,2.0,1.0,F,Friendly,Friendly,England,Scotland
27,1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,"('Scotland', 'Wales')","(3.0, 0.0)",WA,SQ,0.0,3.0,F,1531.0,2086.0,3.0,1.0,F,Friendly,Friendly,Wales,Scotland
28,1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,"('Northern Ireland', 'Wales')","(1.0, 1.0)",IE,WA,1.0,1.0,F,1294.0,1527.0,4.0,3.0,F,Friendly,Friendly,Northern Ireland,Wales
29,1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,"('Canada', 'United States')","(1.0, 0.0)",,,,,,,,,,,,,,
30,1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,"('Canada', 'United States')","(2.0, 3.0)",,,,,,,,,,,,,,
31,1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,"('Canada', 'Scotland')","(0.0, 4.0)",,,,,,,,,,,,,,
32,1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,"('Argentina', 'Uruguay')","(6.0, 0.0)",UY,AR,0.0,6.0,F,1879.0,2021.0,4.0,1.0,F,Friendly,Friendly,Uruguay,Argentina
33,1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(5.0, 0.0)",AT,HU,5.0,0.0,F,1914.0,1886.0,4.0,5.0,F,Friendly,Friendly,Austria,Hungary
34,1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(2.0, 3.0)",HU,AT,3.0,2.0,F,1902.0,1906.0,5.0,4.0,F,Friendly,Friendly,Hungary,Austria
35,1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'Uruguay')","(2.0, 3.0)",AR,UY,2.0,3.0,F,2005.0,1895.0,1.0,6.0,F,Friendly,Friendly,Argentina,Uruguay
36,1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(4.0, 2.0)",AT,HU,4.0,2.0,F,1917.0,1891.0,4.0,7.0,F,Friendly,Friendly,Austria,Hungary
37,1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(0.0, 3.0)",HU,AT,3.0,0.0,F,1905.0,1903.0,3.0,4.0,F,Friendly,Friendly,Hungary,Austria
38,1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(5.0, 4.0)",AT,HU,5.0,4.0,F,1910.0,1898.0,3.0,4.0,F,Friendly,Friendly,Austria,Hungary
39,1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False,"('France', 'Switzerland')","(1.0, 0.0)",FR,CH,1.0,0.0,F,1615.0,1495.0,9.0,11.0,F,Friendly,Friendly,France,Switzerland
40,1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(0.0, 0.0)",HU,AT,0.0,0.0,F,1896.0,1912.0,4.0,3.0,F,Friendly,Friendly,Hungary,Austria
41,1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,"('Belgium', 'Netherlands')","(1.0, 4.0)",,,,,,,,,,,,,,
42,1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,"('Belgium', 'France')","(7.0, 0.0)",BE,FR,7.0,0.0,F,1774.0,1606.0,9.0,10.0,F,Friendly,Friendly,Belgium,France
43,1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,"('Belgium', 'Netherlands')","(0.0, 4.0)",,,,,,,,,,,,,,
44,1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,"('Guyana', 'Trinidad and Tobago')","(1.0, 4.0)",,,,,,,,,,,,,,
45,1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,"('Belgium', 'France')","(5.0, 0.0)",FR,BE,0.0,5.0,F,1589.0,1780.0,10.0,9.0,F,Friendly,Friendly,France,Belgium
46,1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,"('Belgium', 'Netherlands')","(5.0, 0.0)",,,,,,,,,,,,,,
47,1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,"('Belgium', 'Netherlands')","(3.0, 2.0)",,,,,,,,,,,,,,
48,1906-07-09,Argentina,South Africa,0.0,1.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'South Africa')","(0.0, 1.0)",AR,ZA,0.0,1.0,F,1980.0,1817.0,1.0,10.0,F,Friendly,Friendly,Argentina,South Africa
49,1906-11-04,Hungary,Austria,3.0,1.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(1.0, 3.0)",HU,AT,3.0,1.0,F,1907.0,1901.0,3.0,4.0,F,Friendly,Friendly,Hungary,Austria
