date,team_a,team_b,team_a_score,team_b_score,tournament,host,points,team_a_rating,team_b_rating,team_a_rank_change,team_b_rank_change,team_a_rank,team_b_rank
1941-08-24,AF,IR,1,0,IND,,29,929,1571,,,96.0,45.0
1948-06-03,IN,AF,4,0,F,,0,1658,929,0.0,0.0,32.0,106.0
1948-07-26,LU,AF,6,0,OG,EN,14,1307,915,2.0,0.0,84.0,107.0
1949-10-26,IR,AF,4,0,F,,0,1571,915,0.0,0.0,44.0,112.0
1951-03-07,IN,AF,3,0,ASG,,1,1669,914,0.0,0.0,29.0,114.0
1951-03-09,JP,AF,2,0,ASG,IN,6,1302,908,1.0,0.0,91.0,114.0
1954-05-04,KR,AF,8,2,ASG,PH,1,1702,907,1.0,0.0,24.0,133.0
1954-05-06,HK,AF,4,2,ASG,PH,3,1440,904,0.0,0.0,78.0,133.0
1959-08-27,AF,IN,2,5,OQ,,-4,900,1519,0.0,2.0,143.0,63.0
1975-11-21,SA,AF,2,0,SQ,IQ,4,1373,896,2.0,0.0,101.0,171.0
1975-11-23,IQ,AF,3,1,SQ,,1,1551,895,0.0,0.0,55.0,171.0
1975-11-25,QA,AF,2,1,SQ,IQ,13,1035,882,0.0,-2.0,158.0,173.0
1975-11-28,SA,AF,6,0,SQ,IQ,5,1356,877,1.0,0.0,106.0,173.0
1975-11-30,IQ,AF,4,0,SQ,,1,1540,876,-1.0,0.0,58.0,173.0
1975-12-02,AF,QA,1,1,SQ,IQ,8,884,1020,0.0,-1.0,173.0,159.0
1976-07-19,AF,PK,1,0,RDC,,25,909,1260,3.0,-5.0,171.0,122.0
1976-07-24,AF,IN,1,1,RDC,,11,920,1324,3.0,-2.0,168.0,111.0
1976-10-12,PK,AF,1,0,GLT,,2,1265,918,0.0,0.0,121.0,168.0
1977-07-24,AF,IN,0,3,RDC,,-11,907,1266,-4.0,3.0,172.0,120.0
1979-03-01,BD,AF,2,2,SQ,,-10,983,917,0.0,4.0,164.0,169.0
1979-03-02,QA,AF,3,0,SQ,BD,18,1119,899,4.0,-4.0,145.0,173.0
1979-03-05,BD,AF,3,2,SQ,,10,995,889,0.0,-1.0,164.0,174.0
1979-03-06,QA,AF,3,0,SQ,BD,15,1132,874,1.0,-1.0,144.0,175.0
1984-02-17,KW,AF,1,0,F,,0,1617,874,0.0,0.0,42.0,178.0
1984-02-19,KW,AF,2,0,F,,0,1617,874,0.0,0.0,42.0,178.0
1984-09-10,QA,AF,8,0,SQ,CN,2,1524,872,1.0,0.0,62.0,177.0
1984-09-12,CN,AF,6,0,SQ,,1,1578,871,0.0,0.0,52.0,177.0
1984-09-15,AF,HK,0,0,SQ,CN,16,887,1257,1.0,-5.0,176.0,125.0
1984-09-20,JO,AF,6,1,SQ,CN,16,1146,871,2.0,-1.0,146.0,177.0
2003-01-10,LK,AF,1,0,SFF,BD,17,936,854,1.0,-3.0,192.0,204.0
2003-01-12,IN,AF,4,0,SFF,BD,15,1113,839,6.0,-3.0,167.0,207.0
2003-01-14,PK,AF,1,0,SFF,BD,19,869,820,4.0,0.0,201.0,207.0
2003-03-16,AF,KG,2,1,SQ,NP,35,855,1134,4.0,-5.0,203.0,164.0
2003-03-18,NP,AF,4,0,SQ,,26,889,829,3.0,-4.0,199.0,207.0
2003-11-19,TM,AF,11,0,WQ,,2,1460,827,1.0,0.0,89.0,207.0
2003-11-23,AF,TM,0,2,WQ,,-3,824,1463,0.0,0.0,207.0,89.0
2005-11-09,TJ,AF,4,0,FRC,,2,1350,822,2.0,0.0,112.0,207.0
2005-12-07,MV,AF,9,1,SFF,PK,26,1022,796,3.0,0.0,185.0,207.0
2005-12-09,PK,AF,1,0,SFF,,9,908,787,0.0,0.0,196.0,207.0
2005-12-11,AF,LK,2,1,SFF,PK,28,815,914,0.0,-3.0,207.0,195.0
2006-04-01,IN,AF,2,0,ACH,BD,8,1148,807,0.0,0.0,166.0,207.0
2006-04-03,AF,TW,2,2,ACH,BD,9,816,967,1.0,0.0,206.0,191.0
2006-04-05,AF,PH,1,1,ACH,BD,-6,810,714,0.0,0.0,206.0,214.0
2007-10-08,SY,AF,3,0,WQ,,1,1473,809,1.0,0.0,88.0,205.0
2007-10-26,SY,AF,2,1,WQ,TJ,1,1474,808,0.0,0.0,88.0,205.0
2008-05-05,AF,BD,0,0,SCQ,KG,9,817,964,0.0,-1.0,206.0,190.0
2008-05-07,KG,AF,0,1,SCQ,,-38,1154,855,-10.0,2.0,167.0,204.0
2008-06-04,LK,AF,2,2,SFF,,-12,992,867,-1.0,1.0,187.0,203.0
2008-06-06,AF,BD,2,2,SFF,LK,4,871,938,0.0,0.0,203.0,193.0
2008-06-08,BT,AF,3,1,SFF,LK,49,655,822,1.0,-4.0,222.0,206.0
2008-07-30,IN,AF,1,0,SQC,,3,1151,819,1.0,0.0,168.0,206.0
2008-08-01,TM,AF,5,0,SQC,IN,4,1318,815,0.0,-1.0,125.0,207.0
2008-08-03,TJ,AF,4,0,SQC,IN,4,1299,811,1.0,0.0,127.0,207.0
2008-10-17,AF,NP,2,2,MRD,MY,5,816,933,0.0,0.0,207.0,191.0
2008-10-20,MY,AF,6,0,MRD,,4,1174,812,0.0,0.0,163.0,207.0
2009-12-05,IN,AF,1,0,SFF,BD,3,1230,809,1.0,0.0,148.0,207.0
2009-12-07,MV,AF,3,1,SFF,BD,10,1098,799,0.0,0.0,177.0,207.0
2009-12-09,NP,AF,3,0,SFF,BD,20,976,779,4.0,-2.0,187.0,209.0
2010-11-17,TJ,AF,1,0,F,,1,1284,778,0.0,0.0,136.0,210.0
2011-03-23,AF,BT,3,0,SCQ,IN,18,796,582,2.0,-2.0,208.0,227.0
2011-03-25,AF,BT,2,0,SCQ,IN,14,810,568,1.0,-2.0,207.0,229.0
2011-04-07,NP,AF,1,0,SCQ,,7,985,803,0.0,-1.0,189.0,208.0
2011-04-09,AF,LK,1,0,SCQ,NP,27,830,910,3.0,-3.0,205.0,195.0
2011-04-11,KP,AF,2,0,SCQ,NP,1,1497,829,0.0,0.0,90.0,205.0
2011-06-29,PS,AF,2,0,WQ,TJ,6,1219,823,0.0,-2.0,155.0,207.0
2011-07-03,PS,AF,1,1,WQ,,-18,1201,841,-4.0,1.0,158.0,205.0
2011-12-03,IN,AF,1,1,SFF,,-17,1170,858,-3.0,1.0,162.0,204.0
2011-12-05,AF,LK,3,1,SFF,IN,34,892,874,4.0,-6.0,200.0,203.0
2011-12-07,AF,BT,8,1,SFF,IN,11,903,547,2.0,-1.0,198.0,230.0
2011-12-09,AF,NP,1,0,SFF,IN,26,929,976,4.0,-2.0,194.0,189.0
2011-12-11,IN,AF,4,0,SFF,,8,1203,921,4.0,-2.0,154.0,196.0
2013-03-02,AF,LK,1,0,SCQ,LA,17,938,848,3.0,-2.0,196.0,208.0
2013-03-04,AF,MN,1,0,SCQ,LA,14,952,816,1.0,0.0,195.0,209.0
2013-03-06,LA,AF,1,1,SCQ,,-1,871,953,1.0,0.0,205.0,195.0
2013-06-04,TJ,AF,3,2,F,,2,1238,951,1.0,0.0,145.0,195.0
2013-08-20,AF,PK,3,0,F,,12,963,924,2.0,-2.0,193.0,198.0
2013-09-02,AF,BT,3,0,SFF,NP,6,969,541,1.0,-1.0,191.0,236.0
2013-09-04,AF,LK,3,1,SFF,NP,19,988,823,1.0,-1.0,191.0,208.0
2013-09-06,AF,MV,0,0,SFF,NP,8,996,1135,2.0,-3.0,189.0,174.0
2013-09-08,NP,AF,0,1,SFF,,-22,917,1018,-3.0,3.0,200.0,186.0
2013-09-11,AF,IN,2,0,SFF,NP,38,1056,1079,3.0,-5.0,183.0,181.0
2014-04-13,AF,KG,0,0,F,AE,2,1058,1134,0.0,0.0,182.0,171.0
2014-05-04,TJ,AF,1,0,F,,3,1267,1055,2.0,-1.0,140.0,184.0
2014-05-12,AF,KG,1,0,F,KW,12,1067,1122,2.0,-3.0,182.0,174.0
2014-05-14,KW,AF,3,2,F,,1,1526,1066,2.0,0.0,77.0,182.0
2014-05-20,AF,PH,0,0,SQC,MV,7,1073,1192,0.0,-3.0,181.0,161.0
2014-05-22,AF,TM,3,1,SQC,MV,50,1123,1308,8.0,-8.0,174.0,131.0
2014-05-24,AF,LA,0,0,SQC,MV,-13,1110,855,-2.0,2.0,176.0,205.0
2014-05-27,PS,AF,2,0,SQC,MV,13,1344,1097,0.0,-2.0,125.0,178.0
2014-05-29,MV,AF,1,1,SQC,,-5,1073,1102,0.0,1.0,182.0,177.0
2015-02-06,PK,AF,2,1,F,,12,950,1090,0.0,0.0,196.0,178.0
2015-05-29,LA,AF,0,2,F,,-9,832,1099,0.0,0.0,207.0,177.0
2015-06-02,BD,AF,1,1,F,,1,955,1098,0.0,0.0,195.0,177.0
2015-06-11,SY,AF,6,0,WQS,IR,7,1519,1091,1.0,0.0,80.0,179.0
2015-06-16,KH,AF,0,1,WQS,,-8,736,1099,0.0,1.0,215.0,178.0
2015-09-03,TH,AF,2,0,F,,3,1370,1096,0.0,-1.0,119.0,179.0
2015-09-08,JP,AF,6,0,WQS,IR,2,1727,1094,0.0,0.0,34.0,179.0
2015-10-08,SG,AF,1,0,WQS,,10,1200,1084,0.0,-2.0,161.0,181.0
2015-10-13,SY,AF,5,2,WQS,OM,6,1508,1078,1.0,0.0,83.0,180.0
2015-11-12,AF,KH,3,0,WQS,IR,9,1087,732,2.0,-1.0,178.0,216.0
2015-12-24,AF,BD,4,0,SFF,IN,22,1109,908,1.0,-2.0,178.0,201.0
2015-12-26,AF,BT,3,0,SFF,IN,3,1112,569,0.0,0.0,178.0,234.0
2015-12-28,AF,MV,4,1,SFF,IN,28,1140,1010,4.0,-1.0,174.0,187.0
2015-12-31,AF,LK,5,0,SFF,IN,9,1149,782,1.0,-1.0,173.0,211.0
2016-01-03,IN,AF,2,1,SFF,,19,1087,1130,3.0,-1.0,180.0,174.0
2016-03-24,JP,AF,5,0,WQS,,1,1751,1129,1.0,0.0,30.0,175.0
2016-03-29,AF,SG,2,1,WQS,IR,24,1153,1167,5.0,-5.0,170.0,168.0
2016-09-05,LB,AF,2,0,F,,4,1374,1149,0.0,0.0,114.0,170.0
2016-10-11,MY,AF,1,1,F,,-2,1125,1151,1.0,0.0,173.0,170.0
2016-11-13,TJ,AF,1,0,F,,5,1251,1146,0.0,0.0,148.0,170.0
2017-03-23,AF,SG,2,1,F,QA,9,1155,1104,0.0,0.0,170.0,176.0
2017-03-28,AF,VN,1,1,SQ,TJ,7,1162,1271,2.0,-3.0,168.0,143.0
2017-06-06,AF,MV,2,1,F,AE,4,1166,942,0.0,-1.0,168.0,197.0
2017-06-13,KH,AF,1,0,SQ,,33,831,1133,2.0,-5.0,208.0,173.0
2017-08-30,OM,AF,2,0,F,,3,1452,1130,0.0,0.0,92.0,172.0
2017-09-05,JO,AF,4,1,SQ,,4,1500,1126,1.0,0.0,84.0,172.0
2017-10-10,AF,JO,3,3,SQ,TJ,16,1142,1483,0.0,-3.0,172.0,85.0
2017-11-14,VN,AF,0,0,SQ,,-12,1274,1154,-3.0,1.0,140.0,171.0
2018-03-27,AF,KH,2,1,SQ,TJ,5,1159,821,1.0,0.0,170.0,208.0
2018-08-19,AF,PS,0,0,F,,3,1162,1382,0.0,-2.0,171.0,112.0
2018-12-25,TM,AF,2,0,F,TR,12,1256,1150,4.0,-1.0,147.0,171.0
